origin,named,timePublished,orgName,ip,hostName,authority,datePublished,currency,exitAccept,callingCode,longitude,asName,nicHdl,guard,contactInfo,routerName,netName,badExit,mntRef,fingerPrint,organisation,dirPort,orPort,techc,fast,signingKey,platform,valid,remarks,sourceName,capital,latitude,stable,nameIndividual,familyMembers,descriptorPublishDate,phone,status,platformVersion,exitTrueFalse,description,upTimeSeconds,abuseC,route,consensusBandwidth,exitReject,faxNo,onionKey,running,exitAddressDate,inetNum,hibernating,region,postalAddress,exitNode,orgType,firstSeen,lastStatusDate,orAddress,adminc,siteOperator,language,mntby,v2Dir,country,descriptorPublishTime,bandwidth,emailIndividual,person,asNumber,bandwidthUnits,memberOf,exitAddressTime,badDirectory,lastStatusTime
AS3209,False,"T10:00:47Z,T11:05:21Z,T08:48:33Z,T06:30:38Z",Vodafone GmbH,92.217.37.103,ipservice-092-217-037-103.092.217.pools.vodafone-ip.de,False,"2014-05-21,2004-04-17,2002-07-11,2014-05-20",EUR ,"accept *:53,accept *:80,accept *:81,accept *:443,accept *:3128,accept *:8008,accept *:8080,accept *:110,accept *:143,accept *:220,accept *:993,accept *:995,accept *:194,accept *:531,accept *:706,accept *:994,accept *:1533,accept *:1677,accept *:2102-2104,accept *:5050,accept *:5190,accept *:5222,accept *:5223,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8074,accept *:20-23,accept *:43,accept *:79,accept *:88,accept *:464,accept *:543-544,accept *:563,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-990,accept *:991,accept *:992,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1723,accept *:1863,accept *:2082,accept *:2083,accept *:2086,accept *:2087,accept *:2095-2096,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5228,accept *:5900,accept *:8000,accept *:8087,accept *:8088,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:19294,accept *:19638",49 ,8.7833 ,,ANOC1-RIPE,False,,node49a,DE-ARCOR-20071017,False,"ARCOR-MNT,RIPE-NCC-HM-MNT",0506 61A8 7EEB 5DE9 8DFF 60C4 8F94 6ACE F50C 4E9E ,",:            ORG-MAT1-RIPE,anisation,:   ORG-MAT1-RIPE,,-name:       Vodafone GmbH,,-type:       LIR",9030,9001,"ANOC1-RIPE,NH15-RIPE",False,MIGJAoGBANb2vqdDMyv7qOpy32oeLG7hXhQpGsV++hrmSIaRAsAiF4I5kCwG9uZq2uN/kExj08G4hx33PCk4wxo16oCsZF9ny77hd/y8O/hcWPa8I4ffFi3/ZL6+Br3Ki7AJGAPUx/GV709rfFTIsh92T6lQrwcJqZvP8S+aYr62waZ2Y9eTAgMBAAE=,Tor 0.2.7.6 on Linux,True,"trouble:      Security issues abuse@arcor-ip.de,trouble:      Information http://www.arcor.net,trouble:      Peering contact peering@adm.arcor.net,trouble:      Operational issues noc@adm.arcor.net,trouble:      Address assignment ip-registry@arcor.net",tordata6,Berlin ,48.9167 ,False,,,2016-02-01 ,"+496921690,+49 6196 523 0864",ALLOCATED PA,11,True,"Vodafone GmbH,ARCOR-IP",30732,ANOC1-RIPE,92.216.0.0/14,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 92.217.37.103:*,reject *:*",+496921695663,MIGJAoGBAMxzh0bdMwTVheLXGotaEfgTykLRv2Ky+fPJGWrKphfmkcTWilfPMKpJsfOpdN3Ud3jmZRvuo/t211qZNbiBoUwJz7vQP/MB2QG4iyJt6NIC400D9BkQHPUQ2rOQpLVb69pwyyV89ZhaaJbtgZxP4ceqo9Le1boqm+HfnxAwW6XNAgMBAAE=,True,2016-02-01,92.208.0.0 - 92.219.255.255,False,"Europe, Western Europe ","Vodafone GmbH,Ulrich Schwamborn,Ferdinand-Braun-Platz 1,40549,Duesseldorf,GERMANY,Arcor AG &amp; Co. KG,Department TBS,Otto-Volger-Str. 19,D-65843 Sulzbach/Ts.,Germany",,LIR,,"2014-05-21,2015-02-03,2013-08-27,2014-05-20",,"ANOC1-RIPE,HZ568-RIPE,MW877-RIPE,AJ3155-RIPE,JS19072-RIPE,MD244-RIPE,BRST1-RIPE,SM9000-RIPE,FB3293-RIPE,TK11590-RIPE,KW695-RIPE,RH12597-RIPE,TG2269-RIPE,RM449-RIPE,ANOC1-RIPE,FW22-RIPE,SM9000-RIPE,JS19072-RIPE,AR9338-RIPE,TK11590-RIPE,RH12597-RIPE,MW877-RIPE,FB3293-RIPE,TG2269-RIPE",Paul Staroch,German ,"RIPE-NCC-HM-MNT,RIPE-NCC-HM-MNT,ARCOR-MNT,ARCOR-MNT",True,Germany (Deutschland),03:05:28,10737418 / 10737418,,,,Bps,,04:08:12,False,"T10:00:47Z,T14:02:17Z,T13:02:14Z,T06:30:38Z"
,False,23:19:26,,185.100.85.61,tor-exit-node-nibbana.dson.org,False,2016-01-31,RON ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:465,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:587,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-990,accept *:991,accept *:992,accept *:993,accept *:994,accept *:995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638,accept *:50002,accept *:64738",40 ,26.1 ,,,False,,nibbana,,False,,025B 66CE BC07 0FCB 0519 D206 CF0C F496 5C20 C96E ,,80,443,,True,MIGJAoGBANLoTVvUrslqD5CsMRh/ZMS0zo/34n6uiPw4BAkHFnkh/PeRMUnwx6fB6rTMJ97ntaFzgdkpHbpqiL4zrRUyUfDYtj2qrqt420AvhTmaN0ZYyFQvYJW3yu4oRybB5YrE1WynwtzvwyZ5ynCuDIM8lJK0vMaLOREMhTlUYMpO2Y9PAgMBAAE=,Tor 0.2.4.27 on Linux,True,,tordata6,Bucharest ,44.4333 ,True,Andrew Deason,,2016-01-31 ,,,11,True,,407500,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 185.100.85.61:*,reject *:*",,MIGJAoGBAKu5YkwZtYw9Yc45dY14V7DX0dzBVZU4EuDRAtH8T6TSythIEe8fokkGtqqkGBCBI++3yZro3Bddl1BIW/HQJ4YEIMtVgEqVpbQBQuzVBR1uv2Nu2VVQci72ntFPmc1tVpedAikkc6NNO5DiD6FQePYGDk6zAmgbBYliEsg5PvXTAgMBAAE=,True,2016-02-01,,False,"Europe, Eastern Europe ",,,,,2016-02-01,,,Paul Staroch,Romanian ,,True,Romania (Rom�nia),23:19:26,,adeason+tor AT dson dot org,,,Bps,,00:12:07,False,00:03:41
AS58073,False,"T13:25:31Z,T10:40:54Z,T21:44:28Z",,46.182.106.190,tor-exit.critical.cat,False,"2011-06-08,2010-11-23,2012-11-27",EUR ,accept *:*,31 ,4.9 ,,RA4892-RIPE,True,,criticalcat,YISP,False,,02CD 25EC 7E55 BADB EFDF 63BF 2FAA 2C8B 16BD 1C26 ,,110,143,RA4892-RIPE,True,MIGJAoGBAOEy5NttXUdq82xidBfH4DDrAjfwCiwkZsKvXLt1uTcyL6BYdfqrDVyn82xHC4PmP/pxJp7IhQ1YtKJruED6aJIv0w7oGk9tWgYBChgxI8u6+gRYMuaVGpNyZ0TKtDrMlySsTeWUYUBuRlho3zDS4J6IGlClzm7pGGXwx/1kaPzPAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Amsterdam ,52.3667 ,True,,,2016-02-01 ,+31852737135,ASSIGNED PA,11,True,"Your Internet Service Provider,Yisp",4113806,,46.182.106.0/24,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 46.182.106.190:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAK2QDFUG3QukF2kRKtkolP9gfBmZneGibJhAW6psvS4PgdKODeXZNn5/FKABO3fCr5kVam0x3VbPgtCUbvXyu9spRe/ODqP09rQWtlUzgfGPB+C6WLgrDJr7mnw+vE+L7HZG0+8AgSH82MmF2gY/NOK4CwiZMtZdRU+0YjLRNsqZAgMBAAE=,True,2016-02-01,46.182.106.0 - 46.182.106.255,False,"Europe, Western Europe ","Europalaan 20,3526 KS Utrecht",,,,"2012-11-27,2015-12-01,2012-11-27",,RA4892-RIPE,Paul Staroch,Dutch ,"RA92286-MNT,RA92286-MNT,RA92286-MNT",True,Netherlands (Nederland),08:01:40,10485760 / 12582912 / 11097229,,Rens Ariens,,Bps,,09:06:19,False,"T21:24:03Z,T12:44:15Z,T21:44:28Z"
,False,03:44:23,,79.136.42.226,h-42-226.a357.priv.bahnhof.se,False,2016-02-01,SEK ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:443,accept *:464-465,accept *:543-544,accept *:563,accept *:587,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1723,accept *:1863,accept *:2082-2083,accept *:2086-2087,accept *:2095-2096,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5190,accept *:5050,accept *:5222-5223,accept *:5900,accept *:6666-6667,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8080,accept *:8087-8088,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:19638",46 ,17.9833 ,,,True,,acggbg,,False,,031C E32D B574 DDB6 3FEF E171 ABDA 7ED1 68D5 782F ,,9030,9090,,True,MIGJAoGBAJp+kkXF6agNs83mJYgEXEzpJYAsA6E1KJ07GbIHIASE5a7GovEE2EMhImIvcfsLwXZflzjclYJKZEFTuL2oEL3hty2gnEV2NO1CQyHmdrvwLbc8S1NAvYk+FYS4TWMTpRsNHZItIOgm9I0JvS7BhbKOxyISwP9iP/9ZOUS4O8RfAgMBAAE=,Tor 0.2.4.20 on OpenBSD,True,,tordata6,Stockholm ,59.2333 ,True,Andreas Loong,,2016-02-01 ,,,10,True,,2472534,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 79.136.42.226:*,reject *:*",,MIGJAoGBAL97suR3b6rG8m01Z5gdhsclvOuvP+AWDDz/LfP+P/M4+4D0J8mPeF1V4kQfUJhlAP7+78s7UdSkRuznfXqUR6DBJVBPstDI/ndZ50IE0vwCjQ0akCazCzCUmXPf3+rMrXFLfodS4DGkJISwScVB8+tpphOLaqNbtR1NQKjMaBoRAgMBAAE=,True,2016-02-01,,False,"Europe, Northern Europe ",,,,,2016-02-01,,,Paul Staroch,Swedish ,,True,Sweden (Sverige),03:44:23,,reflect (a) securenym   net,,,Bps,,04:05:28,False,04:03:37
,False,19:46:21,,177.141.16.50,b18d1032.virtua.com.br,False,2016-01-31,BRL ,accept *:*,55 ,-46.6361 ,,,False,,francisco,,False,,027D 712E 327C B1C4 B459 1693 45DF 627D 2332 E7C9 ,,None,9001,,False,MIGJAoGBANez75VEbrazt4Ux/DNoq5To7CArtpxzXPzCBN1LcVUA1Q+MuuxYJGI/tmx6xXrenn7/T+E/kVNBv06So/FHiHXSci/uhQC3GDjT51dS5XbrvoGokwmWDyTHRlWmQ03QiAmNzv8iXMz5je6tAdk793lwQoFLCVJMjNA/2X1c/gB/AgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Bras�lia ,-23.5475 ,True,0x48BE63E6 L. Blissett,"6E9F21B8E01A4E8AB713B700B22657656D1CD501,E77F58AE2BBB2071BF7B3910F66953CCCADA0CAC",2016-01-31 ,,,11,True,,986108,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 177.141.16.50:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAONxJ8IFIBhUXF8gdEg1IuKLK57S0n7aRHgpDTLEgv7DhTqmZcWbym/Tg1SzUCpkrDJAmMYeKwcyH/4hBSWdIq2/SWF+iJttYjphrZsQKwWBVz8bDepPaHOAcQ0+oS9IL1pvX6k5fIoyWSgMW7Mmf9CFJ9sQsrIsErxzEjkS8ovpAgMBAAE=,True,2016-01-31,,False,"Americas, South America ",,,,,2016-01-31,,,Paul Staroch,Portuguese ,,False,Brazil (Brasil),19:46:21,,lblissett AT paranoici DOT org,,,Bps,,21:23:40,False,20:22:31
"AS3248,AS8437",False,"T09:57:44Z,T11:45:40Z,T09:44:04Z,T15:12:12Z,T13:39:13Z",,78.142.175.70,torero.30hd.org,False,"2009-03-23,2002-09-10,2009-03-23,2007-08-08,2014-09-29",EUR ,accept *:*,43 ,16.3667 ,,"SILR-RIPE,AO2193-RIPE",False,,SCggHJTyWbtzDA9YZi,SIL-OELZANT,False,,03FF 94D9 E500 1DD2 290B C3B1 9FA7 F59C E1E3 0279 ,,None,443,"SILR-RIPE,FW1451-RIPE",False,MIGJAoGBALhJuTYmRl5Mfzd8Ebcoh9xqHwkwDEiytNUoR/eCA2ruE1jHpy8/QpuRd3FuTtqKE27XLsIiQVJI7tmEwbJL3FtGoUaT39lzD+dwtFE/PtwW2kau843hz8ku2BXCIviNkEdEIu2A/XipBe/1Unq1uLmO53mvFKLRICrWc1q5x77TAgMBAAE=,Tor 0.2.7.2-alpha on Linux,True,"trouble: mail: admin@sil.at,trouble: mail: abuse@sil.at,trouble: mail: noc@sil.at,trouble: info: http://www.sil.at,+++++++++++++++++++++++++++++++++++++++++++++,SILVER::SERVER role-macro for object contacts.,Used in AS, in-addr and IP-Space registrations,+++++++++++++++++++++++++++++++++++++++++++++,+ General troubles: noc@sil.at,+ Spam, Net-Abuse: abuse@sil.at,+++++++++++++++++++++++++++++++++++++++++++++,Report spam / net-abuse to: abuse@sil.at",tordata6,Vienna ,48.2 ,True,1024R/0FCE8549 Alexander Oelzant,,2016-02-01 ,"+43 5 9944,+43 1 35009293",ASSIGNED PA,11,True,"Durchlaufstrasse 7/4/5,1200 Wien,SIL-NET / Austria,Provider Local Registry Block (at.sil),SIL-NET / Austria",3848045,,"78.142.128.0/18,78.142.128.0/18",,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject *:135-139,reject *:445,reject *:563,reject *:25,reject 2.0.0.0/8:*,reject 5.0.0.0/8:*,reject 25.0.0.0/8:*,reject 31.0.0.0/8:*,reject 37.0.0.0/8:*,reject 46.0.0.0/8:*,reject 51.0.0.0/8:*,reject 62.0.0.0/8:*,reject 77.0.0.0/8:*,reject 78.0.0.0/8:*,reject 79.0.0.0/8:*,reject 80.0.0.0/8:*,reject 81.0.0.0/8:*,reject 82.0.0.0/8:*,reject 83.0.0.0/8:*,reject 84.0.0.0/8:*,reject 85.0.0.0/8:*,reject 86.0.0.0/8:*,reject 87.0.0.0/8:*,reject 88.0.0.0/8:*,reject 89.0.0.0/8:*,reject 90.0.0.0/8:*,reject 91.0.0.0/8:*,reject 92.0.0.0/8:*,reject 93.0.0.0/8:*,reject 94.0.0.0/8:*,reject 95.0.0.0/8:*,reject 109.0.0.0/8:*,reject 141.0.0.0/8:*,reject 145.0.0.0/8:*,reject 151.0.0.0/8:*,reject 176.0.0.0/8:*,reject 178.0.0.0/8:*,reject 185.0.0.0/8:*,reject 188.0.0.0/8:*,reject 193.0.0.0/8:*,reject 194.0.0.0/8:*,reject 195.0.0.0/8:*,reject 212.0.0.0/8:*,reject 213.0.0.0/8:*,reject 217.0.0.0/8:*",+43 5 9944 9000,MIGJAoGBAOaEnPSlWD1mAXcTtfHNvlrik5u8g6k0Vokwc0as98LXkbw24CZ0WDIVBH88nI0Q2yItn7rbkGgFcZqkMD6/qZWPICDeu3gH4wPPccgVq/yOvs19kx6AfSh7CIoHcpY8bYerQW+OWgzZDi1TK91uTHGHEBWWdU2iAa8KDWR2uZhPAgMBAAE=,True,2016-02-01,78.142.175.64 - 78.142.175.71,False,"Europe, Western Europe ","SILVER:SERVER GmbH,Donau-City-Strasse 11,A-1220 Vienna,Austria,Durchlaufstrasse 7/4/5,A-1200 Wien,AT",,,,"2009-03-23,2014-11-24,2009-03-23,2007-08-08,2014-09-29",,"AO2193-RIPE,FW1451-RIPE",Paul Staroch,German ,"SIL-MNT,SIL-MNT,SIL-MNT,SIL-MNT,SIL-MNT",False,Austria (�sterreich),04:45:13,,alexander@oelzant.priv.at,Alexander Oelzant,,Bps,,05:09:37,False,"T09:57:44Z,T09:02:06Z,T09:44:04Z,T15:12:12Z,T13:39:13Z"
,False,18:48:34,,216.218.134.12,tor-exit.altsci.com,False,2016-01-31,"USD,USN,USS ","accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1337,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:6880-6889,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9000,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638,accept *:31337",1 ,-121.8962 ,,,True,,Unnamed,,False,,040A 7442 349A 2AC9 2233 C247 0D6C 4F2B D02E DF15 ,",/HURC",None,9040,,True,MIGJAoGBAMiA+cIDq++tpAUCrS1T9M898GLlLnUyTUZekEJen/PL8GV7Gtd0W+vAkor8ohVkotcl74eWoFsyNlEn1mhNDaQp4AN37gW0eRcKlQTizV9chsfw3a5ni5zRZ3yIbSWtKvLKx1WcKgwMp1ts1DFhZON4yUQueiwlSEK2gBq+FU8jAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Washington D.C. ,37.5155 ,True,0x3C68C8DBCBA783EF Joel R. Voss,,2016-01-31 ,,,11,True,,836221,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 216.218.134.12:*,reject 216.218.134.13:*,reject 216.218.134.11:*,reject 173.166.234.160/28:*,reject 96.47.225.0/24:*,reject 95.170.95.92:*,reject 173.230.133.13:*,reject 46.20.228.17:*,reject 5.133.182.0/24:*,reject 213.138.116.8:*,reject *:*",,MIGJAoGBAMBx9en9vMwsfsz3JBbOT14Hp2T5F3E0iQGPuOz4VjPiOCX+WlgCGXAviMcNbC5rtDimYE7d7/RH0VMKXH+eE+qoVa/Kp1ds1C9cr6dPRMvBmn8GpNw1sr6w/vQIDc+LrTiyntRKFQP44KIlSWPmVSNJEU/ftfR5/OodCI0BS5o1AgMBAAE=,True,2016-01-31,,False,"Americas, Northern America ",,,,,2016-01-31,,,Paul Staroch,English ,,False,United States (United States),18:48:34,,jvoss at altsci dot com,,,Bps,,20:38:55,False,20:22:31
AS50113,False,"T12:19:31Z,T05:46:17Z,T16:10:46Z",,194.63.141.120,tor-proxy2.robert-marquardt.com,False,"2014-07-18,2007-10-15,2015-01-15",RUB ,accept *:*,7 ,37.6166 ,,AVK191-RIPE,False,,Applied2,NTX-141,False,,02C8 628F 9C6A 70E1 D869 91AC B779 EE82 BB9C 7C19 ,,80,443,AVK191-RIPE,True,MIGJAoGBANNllfzHffTtyiY/mrAYJPi7x1QwZwKqjwBARnz87lmQhzznyHsi3ue3F6rW+NQ2qUo8k6njrG5gs6s4/+TU5Awz+b5w7f4Uqz6ulEfun1ejhf9aAZtw4CF/LkDhoppB0vnIPkJP4F9gdA1lYOsQPb1T51lPnI+QcvUwX03haIevAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Moscow ,55.75 ,True,,59256F62A301FD34E7A9A46798CB75416FEB2A8F,2016-01-31 ,+7 495 7874224,ASSIGNED PA,11,True,"MediaServicePlus Ltd,SuperServers # 2",1780939,,194.63.141.0/24,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 194.63.141.120:*,reject *:25,reject *:465",,MIGJAoGBALWmJoPEpMhtR9S3fXfyMcC1nz8CSErQ1O2KY/QiDAa7O+SDrRvqyAlhjOfTkvDDOexzqoCj745XI+83s2NkzLXv9lyjL5aSrITdF9YpOfqc6/Tg1mAde30Q/WUrUMtG0fs+hSqmvZ4u+1dpo+AUx15/RjQeTtkl1O9Xs5d76glrAgMBAAE=,True,2016-01-31,194.63.141.0 - 194.63.141.255,False,"Europe, Eastern Europe ","3, 4th str.8 March, Moscow, Russia, 125319",,,,"2014-07-18,2014-11-14,2015-01-15",,AVK191-RIPE,Paul Staroch,Russian ,"MNT-MAXHOSTING,MNT-NTX,MNT-NTX",True,Russia (??????),18:18:31,,,Alexandr V Kamendrovsky,,Bps,,21:23:40,False,"T12:19:31Z,T13:50:39Z,T16:10:46Z"
,False,07:49:01,,173.254.216.69,exit-01d.noisetor.net,False,2016-02-01,"USD,USN,USS ","accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:443,accept *:464-465,accept *:543-544,accept *:563,accept *:587,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1723,accept *:1863,accept *:2082-2083,accept *:2086-2087,accept *:2095-2096,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5900,accept *:6666-6667,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8080,accept *:8087-8088,accept *:8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:19638",1 ,-118.2512 ,,,True,,noiseexit01d,,False,,C6F6 B70A D911 5C65 B618 B0AF 3FD1 0B04 3262 6CA9 ,,80,443,,True,MIGJAoGBAN8qNxkfpqNsOzXridpdc6WPL+2IqpkhFtWjlaDT82ovRYTTCUdeGDhk8Fziwgg5YBQQ3Kn28EwjeFOa830LR2jaZxc6kk51aPAxDVyR76AlEYRrArJ39EV+az0LvQjl4wyQvGsLsUhCxcPGr6byaBr4fSMmJ3nSYzzomAKSTfMBAgMBAAE=,Tor 0.2.5.6-alpha on Linux,True,,tordata6,Washington D.C. ,34.0438 ,True,tor.noisebridge.net,"3591E0E966309AD335BE62FF694E8A898F97A6C9,D42EE35F9B62769E782DEA2FC6358ABFAFE7DB66,E93F05C9A7112544A2F132CBB7F6701877140F2A",2016-02-01 ,,,11,True,,30540553,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 173.254.216.69:*,reject *:*",,MIGJAoGBAKZcSY6i5bm5HD2SEC1wp9mkTalq6ZsIBtGh4hJdDsW1ABwhBUs694D2PR/iiNah/loOUjvtOepGY/837htN+Ua+ImlozuQaB4EE88WYCp3G6t0zhvPaCHU3SGXQrjAeztV+L1c5me/PVt29StyDHL1B8VxJXhWKZWBTJMb0q24TAgMBAAE=,True,2016-02-01,,False,"Americas, Northern America ",,,,,2016-02-01,,,Paul Staroch,English ,,True,United States (United States),09:49:02,15728640 / 18874368 / 12313380,admin@tor.noisebridge.net,,,Bps,,09:12:13,False,10:02:32
,False,22:15:42,,193.33.216.23,Unavailable,False,2016-01-31,EUR ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:12350,accept *:19294,accept *:19638,accept *:23456,accept *:33033,accept *:64738",43 ,13.779 ,,,False,,noidentity,,False,,F388 A903 AB63 3EBD 1AF8 7A9B 340F 69D3 E8EE 304B ,,9030,9001,,True,MIGJAoGBAPWJxe4+nOE2CM/UJG2LPKz1T0TjC5r3P+XlgJURWMtkIDHqTpyvv6EOqeNyipB4/X280Y38i0nKUwujCvcpaLk6HCTNdifWQmJ/bqQlIYVamWry38V+WI2B/oEK8GKx1DA4fhnI23OMeOhPllCkSbj2b2zcAqDk94ahDRqU7mLBAgMBAAE=,Tor 0.2.5.10 on Linux,True,,tordata6,Vienna ,47.8072 ,True,bitbang,E163ADFB3423032D1BD3C1F6DD11CB2CB681581C,2016-01-31 ,,,11,True,,8709867,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 193.33.216.23:*,reject *:*",,MIGJAoGBALgS+LiMotQ23FDUDwqJ+dqS734Ztd8JNDkXhnS/Qibbik2T5m7dTtAdiVUKTf8QlSgfzDvZHj1NHO7znbQ77egS+dZKn2Xw7fH8tJyp5QXarJZWZ6EHXzVAj+1zgXXyF6QLpJ97zwdzw13qSBnAa63jEo8BlPsy0TdrwIQmP5NNAgMBAAE=,True,2016-01-31,,False,"Europe, Western Europe ",,,,,2016-01-31,,,Paul Staroch,German ,,True,Austria (�sterreich),22:15:42,,nobody AT onionrouter,,,Bps,,23:07:43,False,23:02:42
